id,time,updated,place,magnitude,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magtype,type,longitude,latitude,depth
nc75367746,2026-05-28 23:57:26.860,2026-05-28 23:59:01.212,"7 km NW of The Geysers, CA",0.53,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75367746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75367746&format=geojson,,,,,automatic,0,4,nc,75367746,",nc75367746,",",nc,",",nearby-cities,origin,phase-data,",8,0.005233,0.03,79.0,md,earthquake,-122.816666,38.824333,2.64
ci41476248,2026-05-28 23:45:21.100,2026-05-29 12:49:09.993,"10 km ENE of Ridgecrest, CA",0.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41476248,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41476248&format=geojson,,,,,reviewed,0,6,ci,41476248,",ci41476248,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",16,0.1184,0.12,100.0,ml,earthquake,-117.56683,35.644165,8.31
ci41476232,2026-05-28 23:32:42.750,2026-05-28 23:36:06.119,"15 km ESE of Little Lake, CA",0.69,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41476232,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41476232&format=geojson,,,,,automatic,0,7,ci,41476232,",ci41476232,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18,0.07254,0.13,53.0,ml,earthquake,-117.745834,35.906166,8.66
ci41476224,2026-05-28 23:20:27.670,2026-05-29 12:50:31.580,"17 km ESE of Little Lake, CA",2.14,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41476224,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41476224&format=geojson,,,,,reviewed,0,70,ci,41476224,",ci41476224,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",40,0.07941,0.15,37.0,ml,earthquake,-117.72217,35.893833,8.34
uu80141271,2026-05-28 23:16:19.040,2026-05-29 14:15:11.740,"22 km SSW of Mammoth, Wyoming",1.19,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80141271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80141271&format=geojson,,,,,reviewed,0,22,uu,80141271,",uu80141271,",",uu,",",origin,phase-data,",19,0.0179,0.14,117.0,ml,earthquake,-110.8265,44.793667,4.74
ok2026kkiy,2026-05-28 23:14:10.519,2026-05-29 13:15:08.777,"5 km SE of Ratliff City, Oklahoma",1.18,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026kkiy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026kkiy&format=geojson,,,,,reviewed,0,21,ok,2026kkiy,",ok2026kkiy,",",ok,",",origin,phase-data,",28,0.13857281,0.26,76.0,ml,earthquake,-97.461,34.42,6.09
ok2026kkiu,2026-05-28 23:09:05.490,2026-05-29 12:35:06.721,"3 km ESE of Ratliff City, Oklahoma",1.32,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026kkiu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026kkiu&format=geojson,,,,,reviewed,0,27,ok,2026kkiu,",ok2026kkiu,",",ok,",",origin,phase-data,",50,0.13767299,0.47,54.0,ml,earthquake,-97.472336,34.439,5.13
uw62252057,2026-05-28 23:08:17.410,2026-05-29 16:06:05.660,"6 km SW of Tumalo, Oregon",2.03,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62252057,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62252057&format=geojson,,,,,reviewed,0,63,uw,62252057,",uw62252057,",",uw,",",origin,phase-data,",10,0.223,0.67,154.0,ml,explosion,-121.394165,44.119,-1.44
aka2026knhjva,2026-05-28 23:04:17.763,2026-05-28 23:05:33.163,"5 km NW of Farmers Loop, Alaska",0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026knhjva,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026knhjva&format=geojson,,,,,automatic,0,8,ak,a2026knhjva,",aka2026knhjva,",",ak,",",origin,phase-data,",11,0.1,0.4,72.0,ml,earthquake,-147.792,64.937,5.0
av94213243,2026-05-28 23:03:48.220,2026-05-29 02:09:47.860,"76 km WNW of Salamatof, Alaska",-0.11,,https://earthquake.usgs.gov/earthquakes/eventpage/av94213243,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94213243&format=geojson,,,,,reviewed,0,0,av,94213243,",av94213243,",",av,",",origin,phase-data,",13,0.1881,0.11,151.0,ml,earthquake,-152.68584,60.778667,7.73
hv74971002,2026-05-28 23:01:16.620,2026-05-29 00:47:45.080,"15 km NNE of Pāhala, Hawaii",1.19,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74971002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74971002&format=geojson,,,,,reviewed,0,22,hv,74971002,",hv74971002,",",hv,",",origin,phase-data,",19,0.03267,0.17,53.0,md,earthquake,-155.4455,19.341167,9.56
aka2026kngzbt,2026-05-28 22:51:54.476,2026-05-28 22:53:41.060,"93 km NNW of Aleneva, Alaska",1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026kngzbt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026kngzbt&format=geojson,,,,,automatic,0,35,ak,a2026kngzbt,",aka2026kngzbt,",",ak,",",origin,phase-data,",27,0.1,0.6,89.0,ml,earthquake,-153.65,58.808,5.0
nc75367706,2026-05-28 22:35:15.670,2026-05-28 22:57:22.888,"8 km WNW of Cobb, CA",0.97,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75367706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75367706&format=geojson,,,,,automatic,0,14,nc,75367706,",nc75367706,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10,0.01677,0.02,103.0,md,earthquake,-122.8125,38.840168,2.31
av94213213,2026-05-28 22:31:50.110,2026-05-29 01:56:16.090,"5 km W of Dutch Harbor, Alaska",1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/av94213213,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94213213&format=geojson,,,,,reviewed,0,23,av,94213213,",av94213213,",",av,",",origin,phase-data,",9,0.03985,0.14,93.0,ml,earthquake,-166.62416,53.899166,8.01
ci10241174,2026-05-28 22:31:47.690,2026-05-29 12:54:15.969,"15 km ESE of Little Lake, CA",0.42,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10241174,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10241174&format=geojson,,,,,automatic,0,3,ci,10241174,",ci10241174,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",12,0.07582,0.07,87.0,ml,earthquake,-117.742165,35.904667,8.05
ci41476208,2026-05-28 22:31:04.420,2026-05-28 22:34:35.845,"15 km ESE of Little Lake, CA",0.48,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41476208,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41476208&format=geojson,,,,,automatic,0,4,ci,41476208,",ci41476208,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14,0.07568,0.07,67.0,ml,earthquake,-117.7415,35.905666,7.34
tx2026klohwt,2026-05-28 22:24:23.179,2026-05-29 10:42:41.978,"19 km NW of Three Rivers, Texas",1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026klohwt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026klohwt&format=geojson,,,,,reviewed,0,30,tx,2026klohwt,",tx2026klohwt,",",tx,",",origin,phase-data,",30,0.1,0.2,73.0,ml,earthquake,-98.348,28.565,6.7257
uu80141266,2026-05-28 22:22:32.030,2026-05-29 14:30:48.320,"11 km SSW of Snowville, Utah",1.01,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80141266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80141266&format=geojson,,,,,reviewed,0,16,uu,80141266,",uu80141266,",",uu,",",origin,phase-data,",8,0.09294,0.13,217.0,md,earthquake,-112.7775,41.872665,0.36
av94213193,2026-05-28 22:15:30.600,2026-05-29 01:39:46.030,"7 km W of Dutch Harbor, Alaska",-0.11,,https://earthquake.usgs.gov/earthquakes/eventpage/av94213193,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94213193&format=geojson,,,,,reviewed,0,0,av,94213193,",av94213193,",",av,",",origin,phase-data,",6,0.02608,0.09,225.0,ml,earthquake,-166.65367,53.900833,7.27
tx2026klnqxz,2026-05-28 22:04:49.202,2026-05-28 22:24:27.740,"13 km WSW of Stanton, Texas",0.8,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026klnqxz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026klnqxz&format=geojson,,,,,reviewed,0,10,tx,2026klnqxz,",tx2026klnqxz,",",tx,",",origin,phase-data,",30,0.1,0.1,40.0,ml,earthquake,-101.93,32.1,8.9355
